name, img, country, rating, price, pop, popfoods
Bahía Blanca-Cerri,image not found,Argentina,3.625,2.0,317325.704982449,Pizza.Argentine.Coffee & Tea.Italian.Beer Bar.
BUENOS AIRES,image not found,Argentina,4.29,2.64,13339001.6015536,Argentine.Cocktail Bars.Breakfast & Brunch.Steakhouses.Cafeteria.
Córdoba,image not found,Argentina,4.3,2.0416666666666665,1442000.64659388,Argentine.Cafeteria.Burgers.Arabic.Bars.
Corrientes,image not found,Argentina,3.8125,2.4285714285714284,373981.279268183,Cafeteria.Argentine.Pizza.Bakeries.Bars.
La Plata,image not found,Argentina,3.91,2.1463414634146343,764468.872784661,Argentine.Beer Bar.Pizza.Tapas Bars.Burgers.
Mar del Plata-Batán,image not found,Argentina,2.9,2.0,633905.593145199,Seafood.Argentine.Italian.Pizza.
Mendoza,image not found,Argentina,4.28,2.275,923203.297204453,Argentine.Wine Bars.Burgers.Beer Bar.Bakeries.
Posadas,image not found,Argentina,0.4117647058823529,2.75,312162.868950168,Pizza.Restaurants.Bakeries.Argentine.Coffee & Tea.
Resistencia,image not found,Argentina,3.8125,2.4285714285714284,406284.472613334,Cafeteria.Argentine.Bakeries.Pizza.Bars.
Rosario,image not found,Argentina,4.22,2.1333333333333333,1284951.22445876,Bars.Steakhouses.Tapas Bars.Argentine.Cocktail Bars.
Salta,image not found,Argentina,4.14,2.0,562807.15066998,Argentine.Bars.Cafeteria.Pizza.Coffee & Tea.
San Juan,image not found,Argentina,4.39,2.1702127659574466,486313.228956941,Puerto Rican.Caribbean.Latin American.Breakfast & Brunch.Seafood.
San Salvador de Jujuy-Palpalá,image not found,Argentina,3.75,2.3333333333333335,322872.909734593,Argentine.Steakhouses.Restaurants.Ice Cream & Frozen Yogurt.Desserts.
Santiago del Estero-La Banda,image not found,Argentina,3.7333333333333334,1.75,387320.455373139,Argentine.Bakeries.Desserts.Empanadas.Fast Food.
Tucumán-Tafí Viejo,image not found,Argentina,3.22,1.9,836411.619309512,Argentine.Cafeteria.Pizza.Bakeries.Bars.
Avellaneda,image not found,Argentina,4.23,2.268292682926829,344024,Argentine.Steakhouses.Bakeries.Bars.Cafeteria.
General San Martín,image not found,Argentina,3.8043478260869565,1.9615384615384615,406809,Burgers.Bakeries.Fast Food.Ice Cream & Frozen Yogurt.Argentine.
La Matanza,image not found,Argentina,0.0,3.0,1120088,Coffee & Tea.Bakeries.Pizza.Ice Cream & Frozen Yogurt.Restaurants.
Lanus,image not found,Argentina,4.22,2.2708333333333335,468561,Argentine.Burgers.Steakhouses.Cafeteria.Beer Bar.
Lomas de Zamora,image not found,Argentina,4.16,2.1363636363636362,574330,Italian.Cafeteria.Argentine.Burgers.Pizza.
Morón,image not found,Argentina,4.26,2.217391304347826,643553,Beer Bar.Cafeteria.Argentine.Bars.Breakfast & Brunch.
Quilmes,image not found,Argentina,3.73,1.864864864864865,511234,Cafeteria.Argentine.Beer Bar.Coffee & Tea.Pizza.
San Miguel de Tucumán,image not found,Argentina,3.89,1.8636363636363635,470809,Argentine.Cafeteria.Pizza.Italian.Bars.
Adelaide,image not found,Australia,4.28,2.1,1250795,Restaurants.Coffee & Tea.Bars.Chinese.Cafes.
Brisbane,image not found,Australia,4.02,2.1,2099328,Italian.Bars.Restaurants.Seafood.Cafes.
Canberra-Queanbeyan,image not found,Australia,4.08,1.8974358974358974,412049,Coffee & Tea.Restaurants.Cafes.Bars.Chinese.
Central Coast,image not found,Australia,3.306122448979592,1.5714285714285714,317517,Coffee & Tea.Cafes.Fast Food.Restaurants.Pizza.
Gold Coast-Tweed Heads,image not found,Australia,4.44,1.9310344827586208,592389,Coffee & Tea.Restaurants.Cafes.Seafood.Breakfast & Brunch.
Greater Adelaide,image not found,Australia,4.31,2.1,1278432,Restaurants.Bars.Coffee & Tea.Italian.Chinese.
Greater Brisbane,image not found,Australia,4.02,2.1,2192065,Italian.Bars.Restaurants.Seafood.Cafes.
Greater Melbourne,image not found,Australia,4.16,2.36,4248344,Bars.American (Traditional).Restaurants.Japanese.Tapas/Small Plates.
Greater Sydney,image not found,Australia,4.27,1.6944444444444444,4672619,Cafes.Coffee & Tea.Fast Food.Bakeries.Restaurants.
Melbourne,image not found,Australia,4.19,2.48,4086734,Bars.American (Traditional).Australian.Venues & Event Spaces.Japanese.
Newcastle-Maitland,image not found,Australia,3.61,2.0,420850,Restaurants.Coffee & Tea.Fast Food.Bars.Burgers.
